playlist_name,track_name,track_album,track_artists,track_release_date,track_length,track_popularity,track_explicit,track_markets,track_album_type
Hot Country,Stars Like Confetti,Blue In The Sky,Dustin Lynch,2022-02-12,194266,71,False,182,album
Hot Country,Somethin' Bout You,Somethin' Bout You,Mickey Guyton,2022-08-26,156906,69,False,183,single
Hot Country,I'll Be Lovin' You,Palomino,Miranda Lambert,2022-04-29,189173,69,False,184,album
Hot Country,Girl In Mine,Girl In Mine,Parmalee,2022-08-12,155120,72,False,182,single
Hot Country,Looking for You,Looking for You + All Dogs Go to Heaven,Chris Young,2023-01-13,179973,70,False,184,single
Hot Country,God Gave Me A Girl,Russell Dickerson,Russell Dickerson,2022-11-04,187226,68,False,184,album
Hot Country,If He Wanted To He Would,P.S.,Kylie Morgan,2022-07-01,174173,74,False,183,album
Hot Country,That's What Tequila Does,MACON,Jason Aldean,2021-11-12,189306,71,False,183,album
Hot Country,Water Under The Bridge,Water Under The Bridge,Sam Hunt,2022-06-23,169760,72,False,183,single
Hot Country,running back,running back / dirt on ‘em,Ashley Cooke,2022-11-18,187018,65,False,184,single
Hot Country,It Matters To Her,Same Truck,Scotty McCreery,2021-09-17,171880,72,False,184,album
Hot Country,Love You a Little Bit,Love You a Little Bit,Tanner Adell,2022-06-27,210813,69,False,184,single
Hot Country,Up There Down Here,Up There Down Here,Jake Owen,2022-03-25,200400,69,False,184,single
Hot Country,Over Now,We Were Cowboys,Kameron Marlowe,2022-08-26,221733,70,False,184,album
Hot Country,For What It’s Worth (feat. Alana Springsteen),For What It’s Worth (feat. Alana Springsteen),"BRELAND, Alana Springsteen",2023-02-17,176617,67,False,183,single
Hot Country,5 Leaf Clover,5 Leaf Clover,Luke Combs,2023-03-17,211053,77,False,183,single
Hot Country,A Special Place,A Special Place,Danielle Bradbery,2022-09-02,174193,67,False,183,single
Hot Country,Y'all Life,Y'all Life,Walker Hayes,2022-07-15,192053,69,False,184,single
Hot Country,Brown Eyes Baby,Brown Eyes Baby,Keith Urban,2022-07-08,224333,71,False,183,single
Hot Country,Mountain With A View,Rolling Up the Welcome Mat,Kelsea Ballerini,2023-02-14,177920,76,False,184,single
Hot Country,Angels (Don’t Always Have Wings),Angels (Don’t Always Have Wings),Thomas Rhett,2023-01-20,200426,70,False,183,single
Hot Country,Damn You,Damn You,Ella Langley,2022-04-01,183413,70,False,184,single
Hot Country,Gold,Gold,Dierks Bentley,2022-07-29,167760,71,False,183,single
Hot Country,wait in the truck (feat. Lainey Wilson),wait in the truck (feat. Lainey Wilson),"HARDY, Lainey Wilson",2022-08-26,277659,75,False,184,single
Hot Country,What He Didn't Do,29: Written In Stone,Carly Pearce,2021-09-17,191226,74,False,184,album
Hot Country,Drinkaby,Drinkaby,Cole Swindell,2023-01-27,182893,68,False,183,single
Hot Country,Hate My Heart,Denim & Rhinestones,Carrie Underwood,2022-06-10,183573,70,False,183,album
Hot Country,Rock and A Hard Place,Rock and A Hard Place,Bailey Zimmerman,2022-06-10,207540,84,False,183,single
Hot Country,Need A Favor,Need A Favor,Jelly Roll,2022-12-09,197400,71,False,182,single
Hot Country,Feel Like This,Good Person,Ingrid Andress,2022-08-26,196162,70,False,183,album
Viva Latino,BESO,RR,"ROSALÍA, Rauw Alejandro",2023-03-24,194543,86,False,184,single
Viva Latino,El Merengue,El Merengue,"Marshmello, Manuel Turizo",2023-03-03,189668,87,False,184,single
Viva Latino,Hey Mor,Hey Mor,"Ozuna, Feid",2022-10-06,196600,83,False,184,single
Viva Latino,AGUARDIENTE,AGUARDIENTE,Myke Towers,2023-03-09,167175,79,True,183,single
Viva Latino,TQG,MAÑANA SERÁ BONITO,"KAROL G, Shakira",2023-02-24,197933,97,True,183,album
Viva Latino,REMIX EXCLUSIVO,REMIX EXCLUSIVO,Feid,2023-03-17,206946,84,True,183,single
Viva Latino,MERCHO,MERCHO,"LiL CaKe, Migrantes, Nico Valdi",2022-12-16,161451,90,False,184,single
Viva Latino,MIENTRAS ME CURO DEL CORA,MAÑANA SERÁ BONITO,KAROL G,2023-02-24,164386,89,False,183,album
Viva Latino,Yandel 150,Yandel 150,"Yandel, Feid",2022-12-20,216148,91,True,184,single
Viva Latino,La Jumpa,La Jumpa,"Arcángel, Bad Bunny",2022-11-30,255693,88,True,184,single
Viva Latino,Mas Rica Que Ayer,Mas Rica Que Ayer,"Anuel AA, Mambo Kingz, DJ Luian",2023-03-02,199148,87,True,184,single
Viva Latino,Cupido,Cupido,TINI,2023-02-14,174369,86,False,184,single
Viva Latino,Coco Chanel,3MEN2 KBRN,"Eladio Carrion, Bad Bunny",2023-03-17,208125,87,True,184,album
Viva Latino,X SI VOLVEMOS,X SI VOLVEMOS,"KAROL G, Romeo Santos",2023-02-03,203360,87,True,183,single
Viva Latino,"Arcángel: Bzrp Music Sessions, Vol. 54","Arcángel: Bzrp Music Sessions, Vol. 54","Bizarrap, Arcángel",2023-03-22,223019,84,False,184,single
Viva Latino,Tormenta (feat. Bad Bunny),Cracker Island,"Gorillaz, Bad Bunny",2023-02-24,193463,89,True,183,album
Viva Latino,La Bachata,La Bachata,Manuel Turizo,2022-05-26,162637,93,False,184,single
Viva Latino,Shorty Party,Shorty Party,"Cartel De Santa, La Kelly",2023-03-04,265000,90,True,184,single
Viva Latino,"Shakira: Bzrp Music Sessions, Vol. 53","Shakira: Bzrp Music Sessions, Vol. 53","Bizarrap, Shakira",2023-01-11,214945,97,False,184,single
Viva Latino,CHORRITO PA LAS ANIMAS,SIXDO,Feid,2022-12-02,168133,90,True,183,single
Viva Latino,TUS GAFITAS,MAÑANA SERÁ BONITO,KAROL G,2023-02-24,167786,83,False,183,album
Viva Latino,La Bebe,LPM,Yng Lvcas,2021-12-24,223992,87,False,183,album
Viva Latino,Lisa,Lisa,Young Miko,2023-03-03,159306,83,True,183,single
Viva Latino,Ella Baila Sola,Ella Baila Sola,"Eslabon Armado, Peso Pluma",2023-03-16,165671,90,False,184,single
Viva Latino,La Fórmula,La Fórmula,"Maluma, Marc Anthony",2023-02-01,267016,78,False,184,single
Viva Latino,PUNTO G,PUNTO G,Quevedo,2022-11-04,151324,85,False,183,single
Viva Latino,PANTIES Y BRASIERES,PANTIES Y BRASIERES,"Rauw Alejandro, Daddy Yankee",2023-01-26,197383,82,True,184,single
Viva Latino,WANDA,DONDE QUIERO ESTAR,Quevedo,2023-01-20,160909,86,False,183,album
Viva Latino,Rara Vez,Rara Vez,"Taiu, Milo j",2023-02-08,128677,88,False,183,single
Viva Latino,Una Noche Sin Pensar,Una Noche Sin Pensar,Sebastian Yatra,2023-02-17,161173,78,False,183,single
Viva Latino,Dijeron Que No La Iba Lograr,Dijeron Que No La Iba Lograr,"Chino Pacas, Fuerza Regida",2023-03-14,113019,83,False,184,single
Viva Latino,Gato de Noche,Gato de Noche,"Ñengo Flow, Bad Bunny",2022-12-22,227013,89,True,184,single
Viva Latino,Emeycé,Emeycé,"3AM, Danny Ocean",2023-02-09,176222,75,True,184,single
Viva Latino,En La Intimidad | CROSSOVER #1,En La Intimidad | CROSSOVER #1,"Big One, Emilia, Callejero Fino",2023-02-01,165854,84,False,184,single
Viva Latino,Bebe Dame,Bebe Dame,"Fuerza Regida, Grupo Frontera",2022-12-16,271861,88,False,184,single
Viva Latino,Besos Moja2,La Última Misión,"Wisin & Yandel, ROSALÍA",2022-12-01,229064,86,False,184,album
Viva Latino,"Quevedo: Bzrp Music Sessions, Vol. 52","Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",2022-07-06,198937,92,False,184,single
Viva Latino,PRC,PRC,"Peso Pluma, Natanael Cano",2023-01-23,184066,92,True,184,single
Viva Latino,Marisola - Remix,Marisola (Remix),"Cris Mj, Duki, Nicki Nicole, Standly, Stars Music Chile",2022-12-15,237473,87,True,183,single
Viva Latino,Malas Decisiones,K23,Kenia OS,2022-10-26,139146,86,False,184,album
Viva Latino,LA HORA Y EL DÍA,LA HORA Y EL DÍA,"Daddy Yankee, Justin Quiles, Dalex",2023-02-16,217254,79,True,182,single
Viva Latino,Big Booty,Big Booty,"Hozwal, Young Miko, Lil Geniuz",2023-02-02,191052,79,True,183,single
Viva Latino,Vida Gangster,Vida Gangster,Lauty Gram,2022-12-08,170058,82,True,184,single
Viva Latino,RON COLA,SATURNO,"Rauw Alejandro, Subelo NEO",2023-01-24,186722,80,True,184,album
Viva Latino,ULALA (OOH LA LA),ULALA (OOH LA LA),"Myke Towers, Daddy Yankee",2022-11-24,188009,82,True,183,single
Viva Latino,AMG,AMG,"Natanael Cano, Peso Pluma, Gabito Ballesteros",2022-11-24,174942,92,True,183,single
Viva Latino,Muñecas,Muñecas,"TINI, La Joaqui, Steve Aoki",2023-01-12,156318,82,False,184,single
Viva Latino,De Qué Manera,De Qué Manera,Mike Bahía,2022-12-22,193125,73,False,183,single
Viva Latino,El Azul,El Azul,"Junior H, Peso Pluma",2023-02-10,187225,87,True,183,single
Viva Latino,Efecto,Un Verano Sin Ti,Bad Bunny,2022-05-06,213061,89,True,184,album
New Music Friday,Eyes Closed,Eyes Closed,Ed Sheeran,2023-03-24,194848,82,False,183,single
New Music Friday,Candy Necklace (feat. Jon Batiste),Did you know that there's a tunnel under Ocean Blvd,"Lana Del Rey, Jon Batiste",2023-03-24,314520,75,False,183,album
New Music Friday,BESO,RR,"ROSALÍA, Rauw Alejandro",2023-03-24,194543,86,False,184,single
New Music Friday,Temporary (feat. Don Toliver),Since I Have A Lover,"6LACK, Don Toliver",2023-03-24,178333,63,False,183,album
New Music Friday,The Light,The Light,Juice WRLD,2023-03-23,172218,77,False,183,single
New Music Friday,I Remember (feat. Roddy Ricch & Kodak Black),I Remember (feat. Roddy Ricch & Kodak Black),"Internet Money, Roddy Ricch, Kodak Black",2023-03-24,173379,68,True,183,single
New Music Friday,Smoke (feat. Lucky Daye),Smoke (feat. Lucky Daye),"Victoria Monét, Lucky Daye",2023-03-24,186157,65,True,184,single
New Music Friday,MI DROGA,LA VIDA ES UNA,Myke Towers,2023-03-23,163240,74,True,183,album
New Music Friday,Fast Car,Gettin' Old,Luke Combs,2023-03-24,265493,74,False,184,album
New Music Friday,"Arcángel: Bzrp Music Sessions, Vol. 54","Arcángel: Bzrp Music Sessions, Vol. 54","Bizarrap, Arcángel",2023-03-22,223019,84,False,184,single
New Music Friday,Fly Girl (feat. Missy Elliott),Fly Girl (feat. Missy Elliott),"FLO, Missy Elliott",2023-03-23,205384,69,False,183,single
New Music Friday,AIN'T GONNA ANSWER,AIN'T GONNA ANSWER,"NLE Choppa, Lil Wayne",2023-03-23,187453,69,True,183,single
New Music Friday,With All My Heart,With All My Heart,"ILLENIUM, JVKE",2023-03-24,177600,68,False,183,single
New Music Friday,Like Crazy (English Version),FACE,Jimin,2023-03-24,212253,83,False,184,single
New Music Friday,Body Do,Body Do,Chlöe,2023-03-24,142809,63,True,184,single
New Music Friday,SunKissing,SunKissing,Hailee Steinfeld,2023-03-24,177253,68,False,183,single
New Music Friday,goodbye looks good on you (feat. Mitchell Tenpenny),TWENTY SOMETHING: Messing It Up,"Alana Springsteen, Mitchell Tenpenny",2023-03-24,171080,54,False,184,single
New Music Friday,Hold Me Like a Grudge,So Much (For) Stardust,Fall Out Boy,2023-03-24,215601,70,False,183,album
New Music Friday,By The End Of The Night,By The End Of The Night,Ellie Goulding,2023-03-22,188562,68,False,183,single
New Music Friday,Boyhood,Boyhood,The Japanese House,2023-03-20,189624,63,False,184,single
New Music Friday,more than friends,YOU FEAR THE GOD THAT LOVES YOU,Isabel LaRosa,2023-03-24,147568,61,True,184,single
New Music Friday,I'M THAT BITCH,I'M THAT BITCH,"BIA, Timbaland",2023-03-24,152043,66,True,184,single
New Music Friday,"Palisades, CA","Palisades, CA","Larry June, The Alchemist, Big Sean",2023-03-22,194453,63,True,184,single
New Music Friday,"Diablo, Qué Chimba","Diablo, Qué Chimba","Maluma, Anuel AA",2023-03-23,232222,74,True,184,single
New Music Friday,Explore Your Future,Explore Your Future,Anyma,2023-03-23,220887,59,False,184,single
New Music Friday,Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack),Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack),Rina Sawayama,2023-03-22,184281,61,False,183,single
New Music Friday,Fighting Myself,Fighting Myself,Linkin Park,2023-03-24,201428,76,False,183,single
New Music Friday,do it all,do it all,iann dior,2023-03-24,96000,62,True,183,single
New Music Friday,If Love Is A Skill,If Love Is A Skill & Georgia,"LP Giobbi, Sofi Tukker",2023-03-21,217708,57,False,184,single
New Music Friday,Bed Time (feat. Monaleo & Gloss Up),Bed Time (feat. Monaleo & Gloss Up),"Flo Milli, Monaleo, Gloss Up",2023-03-23,220443,57,True,184,single
New Music Friday,2 seater,2 seater,"Montell Fish, dj gummy bear",2023-03-24,65982,60,True,183,single
New Music Friday,If I Weren't Me,If I Weren't Me,Katherine Li,2023-03-24,151631,55,False,183,single
New Music Friday,Eucalyptus,Eucalyptus,The National,2023-03-22,264960,61,False,184,single
New Music Friday,The Tide,SURF OR DROWN,"Hit-Boy, Nas",2023-03-24,236730,51,True,184,album
New Music Friday,SCARING THE HOES,SCARING THE HOES,"JPEGMAFIA, Danny Brown",2023-03-21,142825,63,True,184,single
New Music Friday,Ke Shy,Piano Republik,"Major Lazer, Major League Djz, LuuDaDeejay, Yumbs, Tyla",2023-03-24,199679,50,False,24,album
New Music Friday,Be Here Now,The Art of Letting Go,gnash,2023-03-24,180763,46,False,183,album
New Music Friday,SWITCH,SWITCH,DESTIN CONRAD,2023-03-24,104842,55,True,184,single
New Music Friday,running shoes,so it goes...,nicole han,2023-03-24,160500,46,False,184,single
New Music Friday,princes of melancholia,Dark Corners and Alchemy,mehro,2023-03-23,153915,50,False,184,album
New Music Friday,Hello,"Hello, All!",GROUPLOVE,2023-03-23,203853,58,False,184,single
